High Beta,⚡ High Volume,20,Bearish,0,-1.03,192.94,No,COIN,191.45,-0.03,5.13,44.99,191.52,191.57,,Neutral,⚡ PRIORITY 2,❌ Evitar,191.45,,201.02,65,False,-0.08,No,2026-05-20 19:05:22.568956
EV,⚡ High Volume,20,Bullish,0,2.63,418.48,No,TSLA,414.75,-0.13,3.78,49.98,414.8,414.73,,Neutral,🔥 PRIORITY 1,❌ Evitar,414.75,,435.49,145,False,0.1,No,2026-05-20 19:06:12.586501
Quantum,🔥 High Gap,25,Bullish,0,6.75,52.59,No,IONQ,51.71,0.21,3.44,52.25,51.64,51.63,,Neutral,🔥 PRIORITY 1,❌ Evitar,51.71,,54.3,135,False,0.0,No,2026-05-20 19:06:12.586501
Quantum,⚡ High Volume,20,Bearish,0,3.04,9.66,No,QUBT,9.5,0.53,4.12,55.12,9.48,9.47,,Neutral,🔥 PRIORITY 1,❌ Evitar,9.5,,9.98,130,True,0.02,No,2026-05-20 19:06:12.586501
Other,⚡ High Volume,20,Bearish,0,2.92,81.18,No,CAVA,80.4,0.12,7.0,53.25,80.29,80.29,,Neutral,🔥 PRIORITY 1,❌ Evitar,80.4,,84.42,130,False,0.15,No,2026-05-20 19:06:12.586501
Semiconductors,🔥 High Gap,25,Bullish,0,8.51,33.67,No,SMCI,33.16,-0.04,3.44,49.52,33.15,33.15,,Neutral,🔥 PRIORITY 1,❌ Evitar,33.16,,34.82,125,False,0.03,No,2026-05-20 19:06:12.586501
Semiconductors,⚡ High Volume,20,Bullish,0,3.9,736.22,No,MU,726.0,0.02,4.8,51.82,725.33,725.36,,Neutral,🔥 PRIORITY 1,❌ Evitar,726.0,,762.3,125,False,0.8,No,2026-05-20 19:06:12.586501
Semiconductors,🔥 High Gap,25,Bullish,0,6.19,455.19,No,AMD,439.69,0.08,3.04,51.12,439.05,439.13,,Neutral,🔥 PRIORITY 1,❌ Evitar,439.69,,461.67,115,False,0.7,No,2026-05-20 19:06:12.586501
AI Software,🔥 High Gap,25,Bullish,0,5.73,4.1,No,BBAI,4.06,-0.49,3.98,44.2,4.07,4.07,,Neutral,🔥 PRIORITY 1,❌ Evitar,4.06,,4.26,115,True,-0.01,No,2026-05-20 19:06:12.586501
High Beta,🔥 High Gap,25,Bullish,0,5.55,13.58,No,MARA,13.13,-0.05,4.52,49.15,13.13,13.13,,Neutral,🔥 PRIORITY 1,❌ Evitar,13.13,,13.79,110,True,0.01,No,2026-05-20 19:06:12.586501
Energy/Nuclear,⚡ High Volume,20,Bearish,0,2.58,10.46,No,SMR,10.32,-0.14,4.4,49.41,10.32,10.32,,Neutral,🔥 PRIORITY 1,❌ Evitar,10.32,,10.84,105,True,-0.01,No,2026-05-20 19:06:12.586501
eVTOL,⚡ High Volume,20,Bearish,0,-1.52,5.86,No,ACHR,5.82,0.09,5.78,51.06,5.82,5.82,,Neutral,⚡ PRIORITY 2,❌ Evitar,5.82,,6.11,105,True,0.0,No,2026-05-20 19:06:12.586501
Energy/Nuclear,⚡ High Volume,20,Bearish,0,3.2,7.16,No,EOSE,7.1,0.0,4.28,50.46,7.09,7.1,,Neutral,🔥 PRIORITY 1,❌ Evitar,7.1,,7.46,105,True,0.02,No,2026-05-20 19:06:12.586501
High Beta,⚡ High Volume,20,Bearish,0,0.46,268.31,No,MSTR,165.39,0.05,4.12,50.34,165.27,165.31,,Neutral,⚡ PRIORITY 2,❌ Evitar,165.39,,173.66,90,False,0.15,No,2026-05-20 19:06:12.586501
AI Software,⚡ High Volume,20,Bearish,0,0.46,142.15,No,PLTR,135.88,0.06,3.42,49.15,135.86,135.87,,Neutral,⚡ PRIORITY 2,❌ Evitar,135.88,,142.67,90,False,0.05,No,2026-05-20 19:06:12.586501
Quantum,⚡ High Volume,20,Bearish,0,4.95,17.35,No,RGTI,16.75,0.3,4.73,52.17,16.71,16.72,,Neutral,🔥 PRIORITY 1,❌ Evitar,16.75,,17.59,90,True,0.05,No,2026-05-20 19:06:12.586501
Semiconductors,⚡ High Volume,20,Bullish,0,0.02,226.94,No,NVDA,220.66,0.0,4.37,45.5,220.71,220.87,,Neutral,⚡ PRIORITY 2,❌ Evitar,220.66,,231.69,90,False,0.03,No,2026-05-20 19:06:12.586501
Other,⚡ High Volume,20,Bearish,0,0.11,634.48,No,META,603.3,-0.02,3.09,50.28,603.26,603.24,,Neutral,⚡ PRIORITY 2,❌ Evitar,603.3,,633.46,90,False,-0.08,No,2026-05-20 19:06:12.586501
Space,⚡ High Volume,20,Bullish,0,0.68,90.57,No,ASTS,88.7,-0.01,5.27,44.88,88.78,88.87,,Neutral,⚡ PRIORITY 2,❌ Evitar,88.7,,93.14,90,False,0.0,No,2026-05-20 19:06:12.586501
Energy/Nuclear,🔥 High Gap,25,Bearish,0,8.98,24.65,No,NNE,24.3,0.19,4.4,50.39,24.28,24.28,,Neutral,🔥 PRIORITY 1,❌ Evitar,24.3,,25.51,90,False,-0.0,No,2026-05-20 19:06:12.586501
Other,⚡ High Volume,20,Bearish,0,0.37,45.96,No,TEM,45.7,-0.11,4.23,46.82,45.75,45.75,,Neutral,⚡ PRIORITY 2,❌ Evitar,45.7,,47.99,90,False,-0.03,No,2026-05-20 19:06:12.586501
High Beta,⚡ High Volume,20,Bullish,0,4.39,23.86,No,RIOT,23.64,-0.25,3.4,46.43,23.67,23.67,,Neutral,⚡ PRIORITY 2,❌ Evitar,23.64,,24.82,85,False,-0.04,No,2026-05-20 19:06:12.586501
Space,⚡ High Volume,20,Bullish,0,0.36,10.13,No,JOBY,10.04,-0.14,3.48,42.79,10.05,10.05,,Neutral,⚡ PRIORITY 2,❌ Evitar,10.04,,10.54,85,True,-0.01,No,2026-05-20 19:06:12.586501
AI Software,⚡ High Volume,20,Bullish,0,3.62,9.28,No,AI,9.15,-0.54,4.83,46.2,9.18,9.19,,Neutral,⚡ PRIORITY 2,❌ Evitar,9.15,,9.61,85,True,-0.07,No,2026-05-20 19:06:12.586501
Other,⚡ High Volume,20,Bearish,0,1.78,265.79,No,AMZN,263.96,-0.03,3.31,47.24,263.99,264.06,,Neutral,⚡ PRIORITY 2,❌ Evitar,263.96,,277.16,80,False,-0.04,No,2026-05-20 19:06:12.586501
Energy/Nuclear,🔥 High Gap,25,Bearish,0,10.29,63.17,No,OKLO,61.63,0.11,3.8,47.72,61.66,61.69,,Neutral,⚡ PRIORITY 2,❌ Evitar,61.63,,64.71,75,False,-0.08,No,2026-05-20 19:06:12.586501
Space,⚡ High Volume,20,Bullish,0,-3.32,134.98,No,RKLB,123.08,-0.07,4.65,29.08,124.27,125.47,,Neutral,⚡ PRIORITY 2,❌ Evitar,123.08,,129.23,70,False,-1.11,No,2026-05-20 19:06:12.586501
Quantum,🔥 High Gap,25,Bearish,0,5.33,19.4,No,QBTS,19.16,0.0,5.04,47.56,19.18,19.18,,Neutral,⚡ PRIORITY 2,❌ Evitar,19.16,,20.12,70,True,-0.01,No,2026-05-20 19:06:12.586501
High Beta,⚡ High Volume,20,Bearish,0,-1.03,192.94,No,COIN,191.45,-0.03,5.13,44.99,191.52,191.57,,Neutral,⚡ PRIORITY 2,❌ Evitar,191.45,,201.02,65,False,-0.08,No,2026-05-20 19:06:12.586501
EV,⚡ High Volume,20,Bullish,0,2.63,418.48,No,TSLA,414.75,-0.13,3.78,49.98,414.8,414.73,,Neutral,🔥 PRIORITY 1,❌ Evitar,414.75,,435.49,145,False,0.1,No,2026-05-20 19:07:03.341826
Quantum,🔥 High Gap,25,Bullish,0,6.75,52.59,No,IONQ,51.71,0.21,3.44,52.25,51.64,51.63,,Neutral,🔥 PRIORITY 1,❌ Evitar,51.71,,54.3,135,False,0.0,No,2026-05-20 19:07:03.341826
Other,⚡ High Volume,20,Bearish,0,2.92,81.18,No,CAVA,80.4,0.12,7.0,53.25,80.29,80.29,,Neutral,🔥 PRIORITY 1,❌ Evitar,80.4,,84.42,130,False,0.15,No,2026-05-20 19:07:03.341826
Quantum,⚡ High Volume,20,Bearish,0,3.04,9.66,No,QUBT,9.5,0.53,4.12,55.12,9.48,9.47,,Neutral,🔥 PRIORITY 1,❌ Evitar,9.5,,9.98,130,True,0.02,No,2026-05-20 19:07:03.341826
Semiconductors,🔥 High Gap,25,Bullish,0,8.51,33.67,No,SMCI,33.16,-0.04,3.44,49.52,33.15,33.15,,Neutral,🔥 PRIORITY 1,❌ Evitar,33.16,,34.82,125,False,0.03,No,2026-05-20 19:07:03.341826
Semiconductors,⚡ High Volume,20,Bullish,0,3.9,736.22,No,MU,726.0,0.02,4.8,51.82,725.33,725.36,,Neutral,🔥 PRIORITY 1,❌ Evitar,726.0,,762.3,125,False,0.8,No,2026-05-20 19:07:03.341826
Semiconductors,🔥 High Gap,25,Bullish,0,6.19,455.19,No,AMD,439.69,0.08,3.04,51.12,439.05,439.13,,Neutral,🔥 PRIORITY 1,❌ Evitar,439.69,,461.67,115,False,0.7,No,2026-05-20 19:07:03.341826
AI Software,🔥 High Gap,25,Bullish,0,5.73,4.1,No,BBAI,4.06,-0.49,3.98,44.2,4.07,4.07,,Neutral,🔥 PRIORITY 1,❌ Evitar,4.06,,4.26,115,True,-0.01,No,2026-05-20 19:07:03.341826
High Beta,🔥 High Gap,25,Bullish,0,5.55,13.58,No,MARA,13.13,-0.05,4.52,49.15,13.13,13.13,,Neutral,🔥 PRIORITY 1,❌ Evitar,13.13,,13.79,110,True,0.01,No,2026-05-20 19:07:03.341826
eVTOL,⚡ High Volume,20,Bearish,0,-1.52,5.86,No,ACHR,5.82,0.09,5.78,51.06,5.82,5.82,,Neutral,⚡ PRIORITY 2,❌ Evitar,5.82,,6.11,105,True,0.0,No,2026-05-20 19:07:03.341826
Energy/Nuclear,⚡ High Volume,20,Bearish,0,2.58,10.46,No,SMR,10.32,-0.14,4.4,49.41,10.32,10.32,,Neutral,🔥 PRIORITY 1,❌ Evitar,10.32,,10.84,105,True,-0.01,No,2026-05-20 19:07:03.341826
Energy/Nuclear,⚡ High Volume,20,Bearish,0,3.2,7.16,No,EOSE,7.1,0.0,4.28,50.46,7.09,7.1,,Neutral,🔥 PRIORITY 1,❌ Evitar,7.1,,7.46,105,True,0.02,No,2026-05-20 19:07:03.341826
Energy/Nuclear,🔥 High Gap,25,Bearish,0,8.98,24.65,No,NNE,24.3,0.19,4.4,50.39,24.28,24.28,,Neutral,🔥 PRIORITY 1,❌ Evitar,24.3,,25.51,90,False,-0.0,No,2026-05-20 19:07:03.341826
Quantum,⚡ High Volume,20,Bearish,0,4.95,17.35,No,RGTI,16.75,0.3,4.73,52.17,16.71,16.72,,Neutral,🔥 PRIORITY 1,❌ Evitar,16.75,,17.59,90,True,0.05,No,2026-05-20 19:07:03.341826
Other,⚡ High Volume,20,Bearish,0,0.37,45.96,No,TEM,45.7,-0.11,4.23,46.82,45.75,45.75,,Neutral,⚡ PRIORITY 2,❌ Evitar,45.7,,47.99,90,False,-0.03,No,2026-05-20 19:07:03.341826
Semiconductors,⚡ High Volume,20,Bullish,0,0.02,226.94,No,NVDA,220.66,0.0,4.37,45.5,220.71,220.87,,Neutral,⚡ PRIORITY 2,❌ Evitar,220.66,,231.69,90,False,0.03,No,2026-05-20 19:07:03.341826
Space,⚡ High Volume,20,Bullish,0,0.68,90.57,No,ASTS,88.7,-0.01,5.27,44.88,88.78,88.87,,Neutral,⚡ PRIORITY 2,❌ Evitar,88.7,,93.14,90,False,0.0,No,2026-05-20 19:07:03.341826
Other,⚡ High Volume,20,Bearish,0,0.11,634.48,No,META,603.3,-0.02,3.09,50.28,603.26,603.24,,Neutral,⚡ PRIORITY 2,❌ Evitar,603.3,,633.46,90,False,-0.08,No,2026-05-20 19:07:03.341826
High Beta,⚡ High Volume,20,Bearish,0,0.46,268.31,No,MSTR,165.39,0.05,4.12,50.34,165.27,165.31,,Neutral,⚡ PRIORITY 2,❌ Evitar,165.39,,173.66,90,False,0.15,No,2026-05-20 19:07:03.341826
AI Software,⚡ High Volume,20,Bearish,0,0.46,142.15,No,PLTR,135.88,0.06,3.42,49.15,135.86,135.87,,Neutral,⚡ PRIORITY 2,❌ Evitar,135.88,,142.67,90,False,0.05,No,2026-05-20 19:07:03.341826
High Beta,⚡ High Volume,20,Bullish,0,4.39,23.86,No,RIOT,23.64,-0.25,3.4,46.43,23.67,23.67,,Neutral,⚡ PRIORITY 2,❌ Evitar,23.64,,24.82,85,False,-0.04,No,2026-05-20 19:07:03.341826
Space,⚡ High Volume,20,Bullish,0,0.36,10.13,No,JOBY,10.04,-0.14,3.48,42.79,10.05,10.05,,Neutral,⚡ PRIORITY 2,❌ Evitar,10.04,,10.54,85,True,-0.01,No,2026-05-20 19:07:03.341826
AI Software,⚡ High Volume,20,Bullish,0,3.62,9.28,No,AI,9.15,-0.54,4.83,46.2,9.18,9.19,,Neutral,⚡ PRIORITY 2,❌ Evitar,9.15,,9.61,85,True,-0.07,No,2026-05-20 19:07:03.341826
Other,⚡ High Volume,20,Bearish,0,1.78,265.79,No,AMZN,263.96,-0.03,3.31,47.24,263.99,264.06,,Neutral,⚡ PRIORITY 2,❌ Evitar,263.96,,277.16,80,False,-0.04,No,2026-05-20 19:07:03.341826
Energy/Nuclear,🔥 High Gap,25,Bearish,0,10.29,63.17,No,OKLO,61.63,0.11,3.8,47.72,61.66,61.69,,Neutral,⚡ PRIORITY 2,❌ Evitar,61.63,,64.71,75,False,-0.08,No,2026-05-20 19:07:03.341826
Space,⚡ High Volume,20,Bullish,0,-3.32,134.98,No,RKLB,123.08,-0.07,4.65,29.08,124.27,125.47,,Neutral,⚡ PRIORITY 2,❌ Evitar,123.08,,129.23,70,False,-1.11,No,2026-05-20 19:07:03.341826
Quantum,🔥 High Gap,25,Bearish,0,5.33,19.4,No,QBTS,19.16,0.0,5.04,47.56,19.18,19.18,,Neutral,⚡ PRIORITY 2,❌ Evitar,19.16,,20.12,70,True,-0.01,No,2026-05-20 19:07:03.341826
High Beta,⚡ High Volume,20,Bearish,0,-1.03,192.94,No,COIN,191.45,-0.03,5.13,44.99,191.52,191.57,,Neutral,⚡ PRIORITY 2,❌ Evitar,191.45,,201.02,65,False,-0.08,No,2026-05-20 19:07:03.341826
EV,⚡ High Volume,20,Bullish,0,2.63,418.48,No,TSLA,414.75,-0.13,3.78,49.98,414.8,414.73,,Neutral,🔥 PRIORITY 1,❌ Evitar,414.75,,435.49,145,False,0.1,No,2026-05-20 19:07:53.194263
Quantum,🔥 High Gap,25,Bullish,0,6.75,52.59,No,IONQ,51.71,0.21,3.44,52.25,51.64,51.63,,Neutral,🔥 PRIORITY 1,❌ Evitar,51.71,,54.3,135,False,0.0,No,2026-05-20 19:07:53.194263
Quantum,⚡ High Volume,20,Bearish,0,3.04,9.66,No,QUBT,9.5,0.53,4.12,55.12,9.48,9.47,,Neutral,🔥 PRIORITY 1,❌ Evitar,9.5,,9.98,130,True,0.02,No,2026-05-20 19:07:53.194263
Other,⚡ High Volume,20,Bearish,0,2.92,81.18,No,CAVA,80.4,0.12,7.0,53.25,80.29,80.29,,Neutral,🔥 PRIORITY 1,❌ Evitar,80.4,,84.42,130,False,0.15,No,2026-05-20 19:07:53.194263
Semiconductors,⚡ High Volume,20,Bullish,0,3.9,736.22,No,MU,726.0,0.02,4.8,51.82,725.33,725.36,,Neutral,🔥 PRIORITY 1,❌ Evitar,726.0,,762.3,125,False,0.8,No,2026-05-20 19:07:53.194263
Semiconductors,🔥 High Gap,25,Bullish,0,8.51,33.67,No,SMCI,33.16,-0.04,3.44,49.52,33.15,33.15,,Neutral,🔥 PRIORITY 1,❌ Evitar,33.16,,34.82,125,False,0.03,No,2026-05-20 19:07:53.194263
AI Software,🔥 High Gap,25,Bullish,0,5.73,4.1,No,BBAI,4.06,-0.49,3.98,44.2,4.07,4.07,,Neutral,🔥 PRIORITY 1,❌ Evitar,4.06,,4.26,115,True,-0.01,No,2026-05-20 19:07:53.194263
Semiconductors,🔥 High Gap,25,Bullish,0,6.19,455.19,No,AMD,439.69,0.08,3.04,51.12,439.05,439.13,,Neutral,🔥 PRIORITY 1,❌ Evitar,439.69,,461.67,115,False,0.7,No,2026-05-20 19:07:53.194263
High Beta,🔥 High Gap,25,Bullish,0,5.55,13.58,No,MARA,13.13,-0.05,4.52,49.15,13.13,13.13,,Neutral,🔥 PRIORITY 1,❌ Evitar,13.13,,13.79,110,True,0.01,No,2026-05-20 19:07:53.194263
Energy/Nuclear,⚡ High Volume,20,Bearish,0,3.2,7.16,No,EOSE,7.1,0.0,4.28,50.46,7.09,7.1,,Neutral,🔥 PRIORITY 1,❌ Evitar,7.1,,7.46,105,True,0.02,No,2026-05-20 19:07:53.194263
eVTOL,⚡ High Volume,20,Bearish,0,-1.52,5.86,No,ACHR,5.82,0.09,5.78,51.06,5.82,5.82,,Neutral,⚡ PRIORITY 2,❌ Evitar,5.82,,6.11,105,True,0.0,No,2026-05-20 19:07:53.194263
Energy/Nuclear,⚡ High Volume,20,Bearish,0,2.58,10.46,No,SMR,10.32,-0.14,4.4,49.41,10.32,10.32,,Neutral,🔥 PRIORITY 1,❌ Evitar,10.32,,10.84,105,True,-0.01,No,2026-05-20 19:07:53.194263
Space,⚡ High Volume,20,Bullish,0,0.68,90.57,No,ASTS,88.7,-0.01,5.27,44.88,88.78,88.87,,Neutral,⚡ PRIORITY 2,❌ Evitar,88.7,,93.14,90,False,0.0,No,2026-05-20 19:07:53.194263
Other,⚡ High Volume,20,Bearish,0,0.37,45.96,No,TEM,45.7,-0.11,4.23,46.82,45.75,45.75,,Neutral,⚡ PRIORITY 2,❌ Evitar,45.7,,47.99,90,False,-0.03,No,2026-05-20 19:07:53.194263
Energy/Nuclear,🔥 High Gap,25,Bearish,0,8.98,24.65,No,NNE,24.3,0.19,4.4,50.39,24.28,24.28,,Neutral,🔥 PRIORITY 1,❌ Evitar,24.3,,25.51,90,False,-0.0,No,2026-05-20 19:07:53.194263
AI Software,⚡ High Volume,20,Bearish,0,0.46,142.15,No,PLTR,135.88,0.06,3.42,49.15,135.86,135.87,,Neutral,⚡ PRIORITY 2,❌ Evitar,135.88,,142.67,90,False,0.05,No,2026-05-20 19:07:53.194263
Semiconductors,⚡ High Volume,20,Bullish,0,0.02,226.94,No,NVDA,220.66,0.0,4.37,45.5,220.71,220.87,,Neutral,⚡ PRIORITY 2,❌ Evitar,220.66,,231.69,90,False,0.03,No,2026-05-20 19:07:53.194263
High Beta,⚡ High Volume,20,Bearish,0,0.46,268.31,No,MSTR,165.39,0.05,4.12,50.34,165.27,165.31,,Neutral,⚡ PRIORITY 2,❌ Evitar,165.39,,173.66,90,False,0.15,No,2026-05-20 19:07:53.194263
Quantum,⚡ High Volume,20,Bearish,0,4.95,17.35,No,RGTI,16.75,0.3,4.73,52.17,16.71,16.72,,Neutral,🔥 PRIORITY 1,❌ Evitar,16.75,,17.59,90,True,0.05,No,2026-05-20 19:07:53.194263
Other,⚡ High Volume,20,Bearish,0,0.11,634.48,No,META,603.3,-0.02,3.09,50.28,603.26,603.24,,Neutral,⚡ PRIORITY 2,❌ Evitar,603.3,,633.46,90,False,-0.08,No,2026-05-20 19:07:53.194263
AI Software,⚡ High Volume,20,Bullish,0,3.62,9.28,No,AI,9.15,-0.54,4.83,46.2,9.18,9.19,,Neutral,⚡ PRIORITY 2,❌ Evitar,9.15,,9.61,85,True,-0.07,No,2026-05-20 19:07:53.194263
High Beta,⚡ High Volume,20,Bullish,0,4.39,23.86,No,RIOT,23.64,-0.25,3.4,46.43,23.67,23.67,,Neutral,⚡ PRIORITY 2,❌ Evitar,23.64,,24.82,85,False,-0.04,No,2026-05-20 19:07:53.194263
Space,⚡ High Volume,20,Bullish,0,0.36,10.13,No,JOBY,10.04,-0.14,3.48,42.79,10.05,10.05,,Neutral,⚡ PRIORITY 2,❌ Evitar,10.04,,10.54,85,True,-0.01,No,2026-05-20 19:07:53.194263
Other,⚡ High Volume,20,Bearish,0,1.78,265.79,No,AMZN,263.96,-0.03,3.31,47.24,263.99,264.06,,Neutral,⚡ PRIORITY 2,❌ Evitar,263.96,,277.16,80,False,-0.04,No,2026-05-20 19:07:53.194263
Energy/Nuclear,🔥 High Gap,25,Bearish,0,10.29,63.17,No,OKLO,61.63,0.11,3.8,47.72,61.66,61.69,,Neutral,⚡ PRIORITY 2,❌ Evitar,61.63,,64.71,75,False,-0.08,No,2026-05-20 19:07:53.194263
Quantum,🔥 High Gap,25,Bearish,0,5.33,19.4,No,QBTS,19.16,0.0,5.04,47.56,19.18,19.18,,Neutral,⚡ PRIORITY 2,❌ Evitar,19.16,,20.12,70,True,-0.01,No,2026-05-20 19:07:53.194263
Space,⚡ High Volume,20,Bullish,0,-3.32,134.98,No,RKLB,123.08,-0.07,4.65,29.08,124.27,125.47,,Neutral,⚡ PRIORITY 2,❌ Evitar,123.08,,129.23,70,False,-1.11,No,2026-05-20 19:07:53.194263
High Beta,⚡ High Volume,20,Bearish,0,-1.03,192.94,No,COIN,191.45,-0.03,5.13,44.99,191.52,191.57,,Neutral,⚡ PRIORITY 2,❌ Evitar,191.45,,201.02,65,False,-0.08,No,2026-05-20 19:07:53.194263
EV,⚡ High Volume,20,Bullish,0,2.63,418.48,No,TSLA,414.75,-0.13,3.78,49.98,414.8,414.73,,Neutral,🔥 PRIORITY 1,❌ Evitar,414.75,,435.49,145,False,0.1,No,2026-05-20 19:08:41.634265
Quantum,🔥 High Gap,25,Bullish,0,6.75,52.59,No,IONQ,51.71,0.21,3.44,52.25,51.64,51.63,,Neutral,🔥 PRIORITY 1,❌ Evitar,51.71,,54.3,135,False,0.0,No,2026-05-20 19:08:41.634265
Quantum,⚡ High Volume,20,Bearish,0,3.04,9.66,No,QUBT,9.5,0.53,4.12,55.12,9.48,9.47,,Neutral,🔥 PRIORITY 1,❌ Evitar,9.5,,9.98,130,True,0.02,No,2026-05-20 19:08:41.634265
Other,⚡ High Volume,20,Bearish,0,2.92,81.18,No,CAVA,80.4,0.12,7.0,53.25,80.29,80.29,,Neutral,🔥 PRIORITY 1,❌ Evitar,80.4,,84.42,130,False,0.15,No,2026-05-20 19:08:41.634265
Semiconductors,⚡ High Volume,20,Bullish,0,3.9,736.22,No,MU,726.0,0.02,4.8,51.82,725.33,725.36,,Neutral,🔥 PRIORITY 1,❌ Evitar,726.0,,762.3,125,False,0.8,No,2026-05-20 19:08:41.634265
Semiconductors,🔥 High Gap,25,Bullish,0,8.51,33.67,No,SMCI,33.16,-0.04,3.44,49.52,33.15,33.15,,Neutral,🔥 PRIORITY 1,❌ Evitar,33.16,,34.82,125,False,0.03,No,2026-05-20 19:08:41.634265
AI Software,🔥 High Gap,25,Bullish,0,5.73,4.1,No,BBAI,4.06,-0.49,3.98,44.2,4.07,4.07,,Neutral,🔥 PRIORITY 1,❌ Evitar,4.06,,4.26,115,True,-0.01,No,2026-05-20 19:08:41.634265
Semiconductors,🔥 High Gap,25,Bullish,0,6.19,455.19,No,AMD,439.69,0.08,3.04,51.12,439.05,439.13,,Neutral,🔥 PRIORITY 1,❌ Evitar,439.69,,461.67,115,False,0.7,No,2026-05-20 19:08:41.634265
High Beta,🔥 High Gap,25,Bullish,0,5.55,13.58,No,MARA,13.13,-0.05,4.52,49.15,13.13,13.13,,Neutral,🔥 PRIORITY 1,❌ Evitar,13.13,,13.79,110,True,0.01,No,2026-05-20 19:08:41.634265
eVTOL,⚡ High Volume,20,Bearish,0,-1.52,5.86,No,ACHR,5.82,0.09,5.78,51.06,5.82,5.82,,Neutral,⚡ PRIORITY 2,❌ Evitar,5.82,,6.11,105,True,0.0,No,2026-05-20 19:08:41.634265
Energy/Nuclear,⚡ High Volume,20,Bearish,0,3.2,7.16,No,EOSE,7.1,0.0,4.28,50.46,7.09,7.1,,Neutral,🔥 PRIORITY 1,❌ Evitar,7.1,,7.46,105,True,0.02,No,2026-05-20 19:08:41.634265
Energy/Nuclear,⚡ High Volume,20,Bearish,0,2.58,10.46,No,SMR,10.32,-0.14,4.4,49.41,10.32,10.32,,Neutral,🔥 PRIORITY 1,❌ Evitar,10.32,,10.84,105,True,-0.01,No,2026-05-20 19:08:41.634265
High Beta,⚡ High Volume,20,Bearish,0,0.46,268.31,No,MSTR,165.39,0.05,4.12,50.34,165.27,165.31,,Neutral,⚡ PRIORITY 2,❌ Evitar,165.39,,173.66,90,False,0.15,No,2026-05-20 19:08:41.634265
Quantum,⚡ High Volume,20,Bearish,0,4.95,17.35,No,RGTI,16.75,0.3,4.73,52.17,16.71,16.72,,Neutral,🔥 PRIORITY 1,❌ Evitar,16.75,,17.59,90,True,0.05,No,2026-05-20 19:08:41.634265
Semiconductors,⚡ High Volume,20,Bullish,0,0.02,226.94,No,NVDA,220.66,0.0,4.37,45.5,220.71,220.87,,Neutral,⚡ PRIORITY 2,❌ Evitar,220.66,,231.69,90,False,0.03,No,2026-05-20 19:08:41.634265
Space,⚡ High Volume,20,Bullish,0,0.68,90.57,No,ASTS,88.7,-0.01,5.27,44.88,88.78,88.87,,Neutral,⚡ PRIORITY 2,❌ Evitar,88.7,,93.14,90,False,0.0,No,2026-05-20 19:08:41.634265
Energy/Nuclear,🔥 High Gap,25,Bearish,0,8.98,24.65,No,NNE,24.3,0.19,4.4,50.39,24.28,24.28,,Neutral,🔥 PRIORITY 1,❌ Evitar,24.3,,25.51,90,False,-0.0,No,2026-05-20 19:08:41.634265
Other,⚡ High Volume,20,Bearish,0,0.11,634.48,No,META,603.3,-0.02,3.09,50.28,603.26,603.24,,Neutral,⚡ PRIORITY 2,❌ Evitar,603.3,,633.46,90,False,-0.08,No,2026-05-20 19:08:41.634265
AI Software,⚡ High Volume,20,Bearish,0,0.46,142.15,No,PLTR,135.88,0.06,3.42,49.15,135.86,135.87,,Neutral,⚡ PRIORITY 2,❌ Evitar,135.88,,142.67,90,False,0.05,No,2026-05-20 19:08:41.634265
Other,⚡ High Volume,20,Bearish,0,0.37,45.96,No,TEM,45.7,-0.11,4.23,46.82,45.75,45.75,,Neutral,⚡ PRIORITY 2,❌ Evitar,45.7,,47.99,90,False,-0.03,No,2026-05-20 19:08:41.634265
Space,⚡ High Volume,20,Bullish,0,0.36,10.13,No,JOBY,10.04,-0.14,3.48,42.79,10.05,10.05,,Neutral,⚡ PRIORITY 2,❌ Evitar,10.04,,10.54,85,True,-0.01,No,2026-05-20 19:08:41.634265
AI Software,⚡ High Volume,20,Bullish,0,3.62,9.28,No,AI,9.15,-0.54,4.83,46.2,9.18,9.19,,Neutral,⚡ PRIORITY 2,❌ Evitar,9.15,,9.61,85,True,-0.07,No,2026-05-20 19:08:41.634265
High Beta,⚡ High Volume,20,Bullish,0,4.39,23.86,No,RIOT,23.64,-0.25,3.4,46.43,23.67,23.67,,Neutral,⚡ PRIORITY 2,❌ Evitar,23.64,,24.82,85,False,-0.04,No,2026-05-20 19:08:41.634265
Other,⚡ High Volume,20,Bearish,0,1.78,265.79,No,AMZN,263.96,-0.03,3.31,47.24,263.99,264.06,,Neutral,⚡ PRIORITY 2,❌ Evitar,263.96,,277.16,80,False,-0.04,No,2026-05-20 19:08:41.634265
Energy/Nuclear,🔥 High Gap,25,Bearish,0,10.29,63.17,No,OKLO,61.63,0.11,3.8,47.72,61.66,61.69,,Neutral,⚡ PRIORITY 2,❌ Evitar,61.63,,64.71,75,False,-0.08,No,2026-05-20 19:08:41.634265
Space,⚡ High Volume,20,Bullish,0,-3.32,134.98,No,RKLB,123.08,-0.07,4.65,29.08,124.27,125.47,,Neutral,⚡ PRIORITY 2,❌ Evitar,123.08,,129.23,70,False,-1.11,No,2026-05-20 19:08:41.634265
